tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
2.884024853583499e-05,0.2773698736434617
2.884025165380995e-05,0.2775045855195407
2.884025496317135e-05,0.2776349331702947
2.884025799526966e-05,0.2777442447753288
2.884026102436819e-05,0.2778451351955816
2.884026522189597e-05,0.2779710358584394
2.884027026713889e-05,0.2781028132128375
2.884027637337518e-05,0.2782374874960429
2.884028207243624e-05,0.2783429536188252
2.884028945604181e-05,0.2784555999080159
2.884029811972905e-05,0.2785585327303441
2.884030942915022e-05,0.2786561087339622
2.884032427055811e-05,0.2787425901679577
2.884034273200301e-05,0.2788081095048888
2.884036287084971e-05,0.2788513090982608
2.884039493143657e-05,0.2788822036176589
2.884044101070532e-05,0.2788941977817722
2.884051289783816e-05,0.2788906831257921
2.884061341859167e-05,0.2788865307818743
2.884075183989521e-05,0.2788835967634812
2.884091212904034e-05,0.2788839002230182
2.884110565091461e-05,0.2788833604746071
2.884142173540296e-05,0.2788823210285312
2.884191210780058e-05,0.2788809756944998
2.884268660535421e-05,0.2788777099576469
2.884394092355464e-05,0.2788741841386606
2.884541093449912e-05,0.2788682965915972
2.884773966038479e-05,0.2788607991274196
2.885e-05,0.2788520653079332
2.885005e-05,0.2787896458109219
2.885012500000001e-05,0.3144789769371191
2.88502e-05,0.3590778507316625
2.885021440727319e-05,0.3585977034219793
2.885022489994746e-05,0.3575129159041215
2.885024588529601e-05,0.3548437997563624
2.885027478257472e-05,0.3530463741717089
2.885030408195633e-05,0.3524025233677027
2.885033896510619e-05,0.3520164200911577
2.885035988878149e-05,0.3519381334865359
2.885037052922001e-05,0.3518974019778579
2.885038824161759e-05,0.3518406459673906
2.885039657939528e-05,0.3518196008710754
2.88504049760077e-05,0.3517989801231042
2.885041602026921e-05,0.3517739267758082
2.88504223674125e-05,0.3517603684678596
2.885043014529258e-05,0.3517444682615329
2.885043794033128e-05,0.3517328917395124
2.885044455419596e-05,0.3517239232260344
2.885045172161269e-05,0.3517120349018201
2.885046040545415e-05,0.3516980880170024
2.88504708952617e-05,0.3516816115576178
2.885048874577235e-05,0.3516548267272973
2.885051386878836e-05,0.3516193465914192
2.885054226673672e-05,0.3515815944105035
2.885057890664975e-05,0.3515357058100157
2.885064584036675e-05,0.3514577557785993
2.885071712017317e-05,0.351380504226488
2.885085967978601e-05,0.3512397538639275
2.88510912541597e-05,0.3510407268859909
2.885139749635617e-05,0.3508244050949696
2.885192044817067e-05,0.3505497001663965
2.885278147106815e-05,0.3502726646864867
2.885406065739935e-05,0.3500654643938189
2.885657316422784e-05,0.3499788836253181
2.886e-05,0.3499752136253749
2.886005e-05,0.3496608506729401
2.886006875e-05,0.3481998064545056
2.886010625e-05,0.3046998705943309
2.886013868449893e-05,0.2500828469784512
2.886015435264354e-05,0.2512021284813616
2.886016018395415e-05,0.2547019901994011
2.886016532335356e-05,0.2580473258517381
2.886016789305327e-05,0.2595736777182512
2.886017217737297e-05,0.2618451686968307
2.886017542867556e-05,0.263500999766405
2.886017787733827e-05,0.264645964544276
2.886018072783696e-05,0.2658827939571402
2.886018334939739e-05,0.2669023306809808
2.886018637930177e-05,0.2679281833293146
2.88601887025474e-05,0.2685967108437454
2.886019142797149e-05,0.2692536890876271
2.886019340136087e-05,0.269651797782435
2.886019569169583e-05,0.2700581555266905
2.886019822623781e-05,0.2704523408886454
2.88602e-05,0.2706970930363606
2.886020173160558e-05,0.2708784164723177
2.886020475849357e-05,0.2711514150978333
2.886020888343584e-05,0.2714975776953871
2.886021104192877e-05,0.2717104604963928
2.886021340416928e-05,0.271950184205954
2.886021577929237e-05,0.2721868159643634
2.886021753930398e-05,0.2723596877902233
2.886022079010158e-05,0.2726689036503386
2.886022431192095e-05,0.2729841714575176
2.886022968928133e-05,0.2734208214787127
2.886023729076629e-05,0.2739467072214443
2.88602466507201e-05,0.2744821942543039
2.886025039914926e-05,0.2746641657383251
2.886025591109152e-05,0.2748963937982162
2.886025891426541e-05,0.2750064347614112
2.886026230713614e-05,0.2751196978304127
2.886026571958856e-05,0.2752236740362402
2.886026816151006e-05,0.2752926311033979
2.886027286154483e-05,0.2754123621429371
2.88602784355708e-05,0.2755339448905895
2.886028702127376e-05,0.2756852465981135
2.886030065241059e-05,0.2758575398269403
2.886031742475668e-05,0.275990941799256
2.886033614609183e-05,0.2760821170613387
2.88603631616732e-05,0.276145924648144
2.886040231357999e-05,0.2761836178076426
2.886045061971763e-05,0.2761921143903603
2.886052231491111e-05,0.2761886002607589
2.886062931569628e-05,0.2761829486542658
2.886074668402586e-05,0.2761804936921156
2.886098115034307e-05,0.276180769352452
2.8861200787423e-05,0.2761799499146612
2.886148684682458e-05,0.2761810982268387
2.886205896562774e-05,0.2761774123530272
2.886265287625183e-05,0.2761766502443752
2.886337560132696e-05,0.2761743143442982
2.886482105147721e-05,0.2761686427005585
2.886665240295084e-05,0.2761637231777752
2.886915938492965e-05,0.2761543730544392
2.887e-05,0.2761521940692482
2.887005e-05,0.2760790978744602
2.8870125e-05,0.3129979513306835
2.887014375e-05,0.3313933837942957
2.8870171875e-05,0.3524052182735084
2.88702e-05,0.3593058288384517
2.887022490273331e-05,0.3566343484881532
2.88702525923825e-05,0.3542750378792534
2.887027959540117e-05,0.3529488345128147
2.887031654250079e-05,0.3523768734589321
2.887035020732943e-05,0.3521407269731813
2.887036129891574e-05,0.3520837243695915
2.887037875783291e-05,0.3520341106832645
2.887038417842164e-05,0.3520179461652828
2.887039193455126e-05,0.3519966725312487
2.887039885245136e-05,0.3519798005427733
2.887040625552556e-05,0.3519628733171022
2.887041337923663e-05,0.3519484030354876
2.887041860391332e-05,0.3519382387181735
2.887042547268057e-05,0.3519252526065071
2.887043231581544e-05,0.3519126111546464
2.887043917882982e-05,0.3519002620387907
2.887044791619208e-05,0.3518850158571269
2.887046539091659e-05,0.3518557737319782
2.88704888605383e-05,0.3518186739729416
2.88705102690248e-05,0.3517865160692668
2.887053891118252e-05,0.3517498381927537
2.887059598178599e-05,0.3516758862440936
2.88706900180282e-05,0.3515601109094376
2.887079590634551e-05,0.3514414064653978
2.887097647640269e-05,0.3512576100279268
2.887120476196979e-05,0.3510578742843349
2.887159863684021e-05,0.3507830908994362
2.887223854784482e-05,0.3504743297199658
2.887329256615366e-05,0.3501947644719338
2.887540060277134e-05,0.3500027516953428
2.887961667600671e-05,0.3499696676198797
2.888e-05,0.3499711109742852
2.888005e-05,0.349653601098101
2.8880125e-05,0.2607611799042917
2.8880134375e-05,0.2478625351299401
2.888014547761965e-05,0.2490877288770332
2.88801493299174e-05,0.2512283666031393
2.888015332470639e-05,0.2530276642315334
2.888015630740092e-05,0.2543788892314686
2.8880159563828e-05,0.2559564948334066
2.888016214511369e-05,0.2571964599943602
2.888016488143322e-05,0.2585231157629952
2.888016897422906e-05,0.2604928958671774
2.888017174513257e-05,0.2617701514357941
2.888017533634199e-05,0.2633495649861244
2.888017808111848e-05,0.2644764577810182
2.888018033842241e-05,0.265329578066345
2.888018198093534e-05,0.2659040728971844
2.888018458709894e-05,0.2667365644085407
2.88801872013607e-05,0.2674615611923629
2.888019113323625e-05,0.2683156469813989
2.888019568480177e-05,0.268996626268582
2.88802e-05,0.26945689642399
2.888020222838306e-05,0.2696055378154184
2.888020422307905e-05,0.2697226449795338
2.888020648613138e-05,0.269841363691986
2.88802086689156e-05,0.2699740062157563
2.88802106713286e-05,0.2701102867196027
2.88802146761546e-05,0.2704005748647395
2.888021804593727e-05,0.2706508434214172
2.888022258290089e-05,0.270975013846838
2.888022679100533e-05,0.2712540088526996
2.888023214223872e-05,0.2715752879619723
2.888023897255416e-05,0.2719294267199287
2.88802495877209e-05,0.2724003170491372
2.888025793066905e-05,0.2726887022144134
2.888026234868586e-05,0.2728081311077477
2.888026537561441e-05,0.2728837639535859
2.88802711414289e-05,0.2730153669448879
2.888027520840048e-05,0.2730957367953559
2.888028178131765e-05,0.273204273125809
2.888028937539733e-05,0.2733054028448482
2.888029846221183e-05,0.2733990438369121
2.888030714796935e-05,0.2734680264120933
2.888031874641394e-05,0.2735348696226411
2.888033305297833e-05,0.273591585599873
2.888035396338382e-05,0.2736427199418897
2.888038697561081e-05,0.273682443795865
2.888043260636046e-05,0.2736984221871933
2.888048803973376e-05,0.2737006072572508
2.888057893472455e-05,0.2736926161608667
2.888070779618912e-05,0.2736881878395674
2.888087903263309e-05,0.2736872678012598
2.888114796162507e-05,0.2736893049351961
2.888141858696925e-05,0.2736872421176124
2.888170340664055e-05,0.273687791863666
2.888227304598316e-05,0.2736867350109241
2.888311950195013e-05,0.273683062728724
2.888463444698799e-05,0.2736781743914914
2.888640260235606e-05,0.2736733119133802
2.888993891309219e-05,0.2736602585118135
2.889e-05,0.2736614110129226
2.8890025e-05,0.2733380843145097
2.889006242398006e-05,0.2738297116545909
2.889010009202002e-05,0.284749263919769
2.889014524290922e-05,0.3307831037634834
2.889017262145461e-05,0.3555001137356124
2.889018631072731e-05,0.3595828372969515
2.88902e-05,0.3601970587696197
2.889021626372541e-05,0.35836379619225
2.889023490946353e-05,0.3560541077749551
2.889025435304209e-05,0.3541739388431695
2.889028547724257e-05,0.3529151500058812
2.889031508159851e-05,0.3524551046060367
2.889034991451618e-05,0.3522158211339568
2.889035851276105e-05,0.3521768000961834
2.889037558720857e-05,0.3521120153484321
2.889038293565543e-05,0.3520898613723419
2.889039068091699e-05,0.3520699778819685
2.889039691541682e-05,0.3520546415870186
2.889040223751668e-05,0.3520425266436944
2.889040891671093e-05,0.3520281986269024
2.889041534784765e-05,0.3520150189786971
2.889042146004884e-05,0.3520028594839488
2.889042770440025e-05,0.3519907374310223
2.889043261469057e-05,0.3519814162998633
2.889043939085784e-05,0.351968786755749
2.889044593914056e-05,0.3519568761860719
2.889045638497708e-05,0.3519384494634077
2.889047727665014e-05,0.3519032599655646
2.889049835943286e-05,0.3518695533784079
2.889052540810863e-05,0.3518359512063576
2.889055683478502e-05,0.3517943461287196
2.889061968813782e-05,0.3517090429257787
2.889069327659704e-05,0.3516180269740685
2.889082351824207e-05,0.3514660947408241
2.889099908561644e-05,0.3512846470984087
2.889127643087322e-05,0.3510426198696471
2.889176976819439e-05,0.350717012269663
2.889243545865026e-05,0.3504304660187852
2.889376683956198e-05,0.3501435492292786
2.889642960138544e-05,0.3499999990151438
2.89e-05,0.3499999600998686
2.890005e-05,0.3496324826126691
2.890006875e-05,0.3480583968995892
2.890010625e-05,0.3015322325633502
2.890013861513328e-05,0.2440060640978745
2.890015446040309e-05,0.2453080801717127
2.89001590905299e-05,0.2481680444005692
2.890016835078351e-05,0.2541728832852121
2.890017633159463e-05,0.2582662444265999
2.890018025689348e-05,0.2600016896033018
2.89001840930264e-05,0.2614863314270329
2.890018758483732e-05,0.2625849624549761
2.890019087804625e-05,0.2634112222922568
2.890019356689274e-05,0.2639554949573495
2.890019615120924e-05,0.264402983141607
2.890019807560462e-05,0.2647045842268883
2.89002e-05,0.2649856199950936
2.890020350524976e-05,0.2653601819513559
2.890020847750533e-05,0.2658649553966924
2.890021222258072e-05,0.2662314495210545
2.890021440860478e-05,0.2664684523141322
2.890021688916154e-05,0.2667304521104332
2.89002187574255e-05,0.2669240715012393
2.890022102400852e-05,0.2671528641145708
2.8900225209675e-05,0.2675505369367727
2.890022949539999e-05,0.2679209114755094
2.890023574593957e-05,0.2684132876704739
2.890024389932649e-05,0.2689482324486143
2.890025369376038e-05,0.2694473559298977
2.890026362448224e-05,0.2698373810800931
2.890026991067426e-05,0.2700302416130054
2.890027595465618e-05,0.270185028498974
2.890027965615329e-05,0.270266657423236
2.890028226069608e-05,0.2703195879840654
2.890028620629482e-05,0.2703933431720723
2.890029165166763e-05,0.2704826614801598
2.890029782900547e-05,0.270569608853135
2.890030628181611e-05,0.2706699611576677
2.890031641579974e-05,0.2707606117161279
2.890032913822703e-05,0.2708386180820976
2.890034273206822e-05,0.2708970969838517
2.890036277336287e-05,0.2709493286666035
2.890038985588075e-05,0.2709857953922409
2.890043282869928e-05,0.2710069847313099
2.890050047085016e-05,0.2710092726132102
2.890058233350943e-05,0.2710060352588551
2.890069578283349e-05,0.2710011413682101
2.89008550108442e-05,0.2709979196672377
2.890113699268282e-05,0.2709996218621467
2.890142985117732e-05,0.2709972620463875
2.890177254160573e-05,0.271000011275125
2.890245792246255e-05,0.2709950502661638
2.890303645946985e-05,0.2709939855341889
2.890404676166145e-05,0.2709925094953127
2.89058676607947e-05,0.2709851817973781
2.890758138885427e-05,0.2709804137800699
2.891e-05,0.2709728846381614
2.891005e-05,0.2707622735456089
2.8910125e-05,0.310051048051862
2.89102e-05,0.3596322041553166
2.891021445793333e-05,0.3591421519242503
2.891022495356194e-05,0.3580682498726788
2.891024594481916e-05,0.3552409552616452
2.89102743470663e-05,0.3532529458090239
2.891030362987899e-05,0.3525082973607234
2.891033818065139e-05,0.3520902140529145
2.891035715571355e-05,0.3519892406494053
2.891036750205411e-05,0.3519496283706554
2.89103828674378e-05,0.3518960871694811
2.891039079169552e-05,0.3518723564685596
2.891039930004032e-05,0.3518493595523701
2.891040862138889e-05,0.3518244649769846
2.891041461006489e-05,0.3518096181427067
2.891042116276779e-05,0.351794060735961
2.891042734302594e-05,0.3517841768900655
2.891043428923073e-05,0.3517747598449955
2.891044091589838e-05,0.3517629668201206
2.89104468419888e-05,0.3517527320311292
2.891045321464916e-05,0.3517419550571869
2.891046595996987e-05,0.3517219926330272
2.89104805556848e-05,0.3517002632915905
2.891050233119618e-05,0.3516681138707428
2.891052861731264e-05,0.351631559362902
2.891055564042642e-05,0.3515959188474667
2.8910609686654e-05,0.3515292368983223
2.891068009273605e-05,0.3514487454703229
2.891080801328249e-05,0.3513150998656916
2.891099929040035e-05,0.3511384355041757
2.891127063790841e-05,0.3509267830768056
2.891165228218573e-05,0.3506899220478285
2.891232931148336e-05,0.3504042072367088
2.891368337007863e-05,0.3501183926240708
2.891594497406846e-05,0.3499883551479338
2.892e-05,0.3499730729978589
2.892005e-05,0.3496657017577215
2.892006875e-05,0.348051943169791
2.892010625e-05,0.3000010440669131
2.892013856600739e-05,0.2410239804742626
2.89201546436638e-05,0.242463259467459
2.892016037751976e-05,0.2459968776700992
2.892016598605525e-05,0.2498967250770025
2.892016879032299e-05,0.251551327643492
2.892017333366984e-05,0.2539386112303676
2.892017666591741e-05,0.2555997350700272
2.892017917392931e-05,0.2567348454870056
2.892018207601727e-05,0.257918582024478
2.892018410705174e-05,0.2586519670135625
2.892018739083131e-05,0.2596815391560084
2.892019073224947e-05,0.2605204590556157
2.892019297240981e-05,0.26097730116679
2.89201951479438e-05,0.2613682244257587
2.89201975739719e-05,0.261762973028182
2.892019878698595e-05,0.2619487328071244
2.89202e-05,0.262128337048786
2.89202024260281e-05,0.2624062212813761
2.892020581407675e-05,0.2627600216899355
2.892021090186257e-05,0.2632887914798788
2.892021451153301e-05,0.2636999141821528
2.892021631636822e-05,0.2638994875329428
2.892021885620903e-05,0.264172672636472
2.892022189242442e-05,0.264486018046608
2.892022374958124e-05,0.2646689676973716
2.892022746389487e-05,0.265014605931954
2.892023242236474e-05,0.2654423151754519
2.892023976783557e-05,0.2659903813011866
2.892025445877722e-05,0.2668020497355957
2.892026819691964e-05,0.2673105415291022
2.892027377385268e-05,0.2674659294509178
2.892027914933694e-05,0.2676045829839361
2.892028497260056e-05,0.2677323187092496
2.892028803713339e-05,0.2677874729265486
2.892029042178709e-05,0.2678278630767997
2.892029446882229e-05,0.2678912422020417
2.892029761301498e-05,0.267936384432773
2.892030283677776e-05,0.2680033447330147
2.892030847999425e-05,0.2680648303342295
2.892031572693809e-05,0.2681298363486176
2.892032267785519e-05,0.2681809142993781
2.892033192000051e-05,0.2682340145239211
2.892034446824609e-05,0.2682862637689267
2.892036956473724e-05,0.2683484348687198
2.892040107147685e-05,0.268382388700192
2.89204481985879e-05,0.268399197532498
2.892049546754983e-05,0.2684022375787215
2.89205774322085e-05,0.2683979666742634
2.892074136152584e-05,0.2683916317039856
2.892090695679933e-05,0.2683899837074609
2.89212381473463e-05,0.2683889091534913
2.892157481693877e-05,0.2683900167596843
2.892192669969896e-05,0.2683885189586359
2.892245295843047e-05,0.2683874555366492
2.89232617796411e-05,0.2683855285114967
2.892483212496086e-05,0.2683799963596367
2.892686482781992e-05,0.2683740487098076
2.892954081856212e-05,0.268366373949971
2.893e-05,0.2683647071438869
2.893005e-05,0.2681355825368618
2.8930125e-05,0.3086219827686421
2.893014375e-05,0.328899169377432
2.8930171875e-05,0.3522069767747036
2.89302e-05,0.3599804906260753
2.893022485850367e-05,0.3572508261322212
2.893025252852198e-05,0.3546555932068542
2.893027950684118e-05,0.3532218083140136
2.893031671855638e-05,0.352529674054337
2.893034993015518e-05,0.3523314449412523
2.89303588004922e-05,0.352222929969925
2.893036852032939e-05,0.3522040799523997
2.893037489530486e-05,0.352193215953724
2.89303822144784e-05,0.3521633616073848
2.893038966942893e-05,0.3521407725620617
2.893039628931814e-05,0.3521220454295076
2.893040205724121e-05,0.3521083322287961
2.893040856476548e-05,0.3520932666405835
2.893041531400566e-05,0.352077539988677
2.893042150392182e-05,0.3520636849122277
2.893042753213812e-05,0.3520504505466984
2.893043460129087e-05,0.3520354500761506
2.89304412603371e-05,0.352021748833359
2.893045166886369e-05,0.352001117187017
2.893046711439183e-05,0.3519720496720722
2.893049168539125e-05,0.3519287682862363
2.893051839709198e-05,0.3518922237150377
2.89305498442885e-05,0.3518476747231191
2.893061273868155e-05,0.3517582955702217
2.893067826978845e-05,0.3516740813542366
2.893079034039245e-05,0.3515379343657654
2.89309543182087e-05,0.3513595650593109
2.893123323946766e-05,0.351101346686545
2.893163113867278e-05,0.3508128943609953
2.893236220800167e-05,0.3504570038920434
2.893359536824883e-05,0.3501555662768927
2.893547953286331e-05,0.3499790704882463
2.893924786209226e-05,0.3499749729128065
2.894e-05,0.3499752463419623
2.894005e-05,0.3496539611984818
2.8940125e-05,0.2534597539888895
2.894014375e-05,0.2367298850010258
2.894015088475386e-05,0.2423366406975424
2.894016225484874e-05,0.2487553446394176
2.894016777035889e-05,0.2511123446733357
2.894017137956058e-05,0.2529081083747394
2.894017525516026e-05,0.2547335004820169
2.894017902859963e-05,0.2562565855610334
2.894018124932562e-05,0.2570741914676772
2.894018363750263e-05,0.2578480141780803
2.894018609174664e-05,0.2585297177677407
2.894018795987285e-05,0.2589729806107303
2.894019141383215e-05,0.2596466242348014
2.894019570691607e-05,0.2602747470547255
2.89402e-05,0.260761928884327
2.894020202861562e-05,0.2609239173030176
2.894020608584685e-05,0.2612107216822313
2.894021023723275e-05,0.2615118943292471
2.89402140872665e-05,0.2618460218566668
2.894021681902899e-05,0.2620811474930881
2.894022034366557e-05,0.2623768330717456
2.894022383116722e-05,0.2626546887746614
2.894022851109592e-05,0.2630113904851684
2.894023458628865e-05,0.2634234106635348
2.89402437016063e-05,0.2639308088749696
2.894025733179543e-05,0.2644884344382882
2.894027313957832e-05,0.2649184380847981
2.894028107209767e-05,0.2650887422400894
2.89402857690407e-05,0.2651754561913972
2.894029163862138e-05,0.2652674123620765
2.894029652823415e-05,0.2653305195144754
2.894030047698749e-05,0.2653754893192636
2.894030496618669e-05,0.2654217151280563
2.894031008367432e-05,0.265467359632567
2.894031516159204e-05,0.2655061858474798
2.894032434899747e-05,0.2655629448402815
2.894033735237186e-05,0.2656212148773277
2.894035835566953e-05,0.2656785876092952
2.89403983780553e-05,0.2657258796299576
2.894043930611938e-05,0.2657393156808731
2.89404824710061e-05,0.2657438699484822
2.894054931064824e-05,0.2657413099912513
2.894066008354001e-05,0.2657384999776136
2.894084241835486e-05,0.2657337874329606
2.894111119540002e-05,0.2657320921365444
2.894153088036937e-05,0.265731578159669
2.894188903500374e-05,0.2657307205249155
2.894241215542843e-05,0.2657296552364223
2.89434583962778e-05,0.2657262658924504
2.894483821445893e-05,0.265721952173248
2.894733052368421e-05,0.2657151921022763
2.895e-05,0.2657071513273265
2.895005e-05,0.2654765193691636
2.8950125e-05,0.3071304897639008
2.89502e-05,0.3599813017442358
2.895021445975687e-05,0.3596108266095672
2.895022494228407e-05,0.3585157690320011
2.895024590733847e-05,0.3555556017200943
2.895027424952755e-05,0.353492289987484
2.89503032755306e-05,0.3526815479047389
2.895033767531509e-05,0.3522076185144339
2.895035583379514e-05,0.352137152032774
2.895036578672443e-05,0.3520892937123251
2.895038034502742e-05,0.3520272491643224
2.895038751005627e-05,0.3520058051838871
2.895039521732826e-05,0.3519846244062385
2.895040561732025e-05,0.3519581730540372
2.89504114729061e-05,0.3519441661931615
2.895041826436399e-05,0.3519285759159118
2.895042481161789e-05,0.351913206424382
2.89504323828534e-05,0.3518967279782153
2.895043887768728e-05,0.3518841963232814
2.895044459221389e-05,0.3518734129697122
2.89504515240878e-05,0.3518607181352446
2.895046079268104e-05,0.3518443713445119
2.895047496087956e-05,0.3518203865905354
2.895049270897008e-05,0.3517918627879784
2.895051742119418e-05,0.3517542745268512
2.89505420070303e-05,0.3517188729246981
2.895057775951124e-05,0.351670238307584
2.895063240341869e-05,0.3516005932121095
2.895070390879946e-05,0.351515600045324
2.895084691956099e-05,0.3513605193688578
2.895106977870631e-05,0.3511500364072194
2.895133873786209e-05,0.3509368526114523
2.895181954032162e-05,0.3506470453849528
2.895272116219728e-05,0.3503115821088675
2.895412513286947e-05,0.3500820540073241
2.895693307421385e-05,0.349973622938768
2.896e-05,0.3499585155562052
2.896005e-05,0.3496348237335956
2.896006875e-05,0.3479130246343168
2.896010625e-05,0.2969305369448745
2.896013849590184e-05,0.2350240143881669
2.896015550453316e-05,0.236920010236453
2.896016026900725e-05,0.2401515690738401
2.896016979795543e-05,0.2465901385512935
2.896017727724688e-05,0.2502845739366671
2.896018105995033e-05,0.2518675952707287
2.89601848723042e-05,0.2532493907421122
2.896018820561867e-05,0.2542028702014112
2.896019075946172e-05,0.2548112739887203
2.8960192860941e-05,0.2552356769853197
2.896019518869582e-05,0.2556487541387296
2.896019741078514e-05,0.2560090383876149
2.896019870539257e-05,0.2562084198563511
2.89602e-05,0.2564027658268258
2.896020258921487e-05,0.2567066018873954
2.896020638225643e-05,0.2571179880267517
2.896021173405662e-05,0.2577038244545048
2.896021565423416e-05,0.2581852130441285
2.89602194905258e-05,0.2586299270471629
2.896022125358548e-05,0.2588223516582611
2.896022366030164e-05,0.2590758368836169
2.896022579907141e-05,0.2592903200394694
2.896022825166549e-05,0.2595241351930987
2.896023295262056e-05,0.2599355038090836
2.896023694658118e-05,0.2602550528454605
2.896024248879501e-05,0.2606505876550756
2.896024950765141e-05,0.2610675450238829
2.896025623179569e-05,0.2614003132005622
2.896026645996216e-05,0.2618031341159099
2.896028029438502e-05,0.2621933400370369
2.896030150233768e-05,0.2625869379446578
2.89603064318547e-05,0.2626508807845455
2.89603128126125e-05,0.2627184828274572
2.89603176990109e-05,0.2627629510460875
2.896032232952042e-05,0.2627990204499605
2.896032625183481e-05,0.2628261140130255
2.896033084630666e-05,0.2628553794713925
2.896033528885105e-05,0.2628802450839113
2.896034051349698e-05,0.2629053819584573
2.896034614954276e-05,0.262927965394661
2.896035255741941e-05,0.262949303813969
2.896035848581058e-05,0.2629657235342935
2.896036627771215e-05,0.2629831777890904
2.896037555007969e-05,0.2629993289852746
2.896038810929831e-05,0.2630151042841922
2.896040417117344e-05,0.2630283986855398
2.896042336250414e-05,0.2630385238496117
2.896044299827326e-05,0.2630449584552076
2.896047250218223e-05,0.2630496882225837
2.896051357818161e-05,0.2630516111873373
2.896058603747489e-05,0.2630508021475306
2.896071766589644e-05,0.2630474492859406
2.896092003961957e-05,0.263043593079381
2.896119410254764e-05,0.2630406010311027
2.896162878876266e-05,0.2630388162783682
2.896216409188233e-05,0.2630371598371243
2.896273507958963e-05,0.2630356598738679
2.896387705500421e-05,0.2630323510088624
2.896588346566238e-05,0.2630265954764657
2.89696678533965e-05,0.2630158897196163
2.897e-05,0.2630149608214239
2.897005e-05,0.2627826766502067
2.8970125e-05,0.3056220177713765
2.897014375e-05,0.3271266957597616
2.8970171875e-05,0.3519530864622016
2.89702e-05,0.3603696620152621
2.897022483578244e-05,0.3575994607795518
2.897025250018522e-05,0.354893161351992
2.897027932913114e-05,0.3533888485272538
2.897031619481404e-05,0.3526461374609728
2.897034913764725e-05,0.3524454715665334
2.897035685013924e-05,0.3523347217796504
2.89703658896801e-05,0.3523120058180554
2.897037186886195e-05,0.3523022623581973
2.89703788754809e-05,0.3522717440422891
2.897038661333416e-05,0.352245866243922
2.897039317697466e-05,0.3522226396000446
2.897039964391497e-05,0.3522080355796093
2.897040577535526e-05,0.3521952297334393
2.897041338909171e-05,0.3521771561426214
2.897041939554134e-05,0.3521635742523812
2.897042575267333e-05,0.3521493595676737
2.897043272227106e-05,0.3521342944302079
2.897043912374179e-05,0.3521208135831796
2.897044936724718e-05,0.3520999910566028
2.897046565640198e-05,0.3520684720709888
2.897049060039644e-05,0.3520232337821351
2.897051706708631e-05,0.3519783346665702
2.897055109301437e-05,0.3519300043590751
2.897059949239507e-05,0.3518606446037794
2.897066519963264e-05,0.3517696461658797
2.897076882091363e-05,0.3516368157750366
2.897096102523516e-05,0.3514168157487874
2.897121829861466e-05,0.3511667313924701
2.897166363215467e-05,0.3508304939397802
2.897232290237483e-05,0.3504956111780325
2.897327716388177e-05,0.3502111747520215
2.897515867410513e-05,0.35001788051118
2.897823011252744e-05,0.3499728785412622
2.898e-05,0.3499750199153143
2.898005e-05,0.3496075873299565
2.898006875e-05,0.3478253275892735
2.898010625e-05,0.2954106516292543
2.898013846968844e-05,0.2320219607710514
2.898015641228033e-05,0.2350229765861969
2.898016102552331e-05,0.237937551447126
2.898017025200928e-05,0.2439979588414094
2.898017745003331e-05,0.24753819722977
2.898018108346031e-05,0.249041208858833
2.898018475488353e-05,0.2503494111627231
2.898018732298083e-05,0.251096185132078
2.898019055682877e-05,0.2518774718168674
2.898019329930234e-05,0.2524257031893827
2.898019542232921e-05,0.2527949617078707
2.89801969561583e-05,0.2530452985037286
2.898019847807915e-05,0.2532827426276281
2.89802e-05,0.2535136853399507
2.898020304384171e-05,0.2538721389100899
2.898020687869792e-05,0.2542976352663652
2.898021269368308e-05,0.2549774701742187
2.898021655899536e-05,0.2554643235750631
2.898022111421926e-05,0.255989144233095
2.898022314368425e-05,0.2562105057663852
2.89802262890073e-05,0.2565353549384004
2.898022871236446e-05,0.2567700217070241
2.898023118788574e-05,0.256996871619539
2.898023507893185e-05,0.2573266850561616
2.898023958576056e-05,0.2576692533199346
2.898024468646182e-05,0.2580105545665221
2.898025269091188e-05,0.2584579454363461
2.898026374184083e-05,0.258935641519315
2.898027875061547e-05,0.2594224332393248
2.898030012441886e-05,0.2598530264072681
2.898032783591737e-05,0.2601354667172632
2.898033243781134e-05,0.2601657594136746
2.898034164159927e-05,0.2602118445667578
2.898034661490681e-05,0.260230449607184
2.898035147978288e-05,0.260247129930689
2.898035765231017e-05,0.260266128975194
2.898036353554796e-05,0.2602808791934966
2.898037105070813e-05,0.2602958007137859
2.898037958710282e-05,0.2603088646911233
2.898038867060767e-05,0.2603197828224285
2.898040497711456e-05,0.260333412086713
2.898042980111403e-05,0.2603452797057667
2.898047934206328e-05,0.2603551374608631
2.898053999690533e-05,0.2603571817658893
2.898061167601226e-05,0.2603560947678917
2.898069049078724e-05,0.2603544554833568
2.89808481203372e-05,0.2603510414079627
2.898116337943711e-05,0.2603457994090763
2.898157805138648e-05,0.260341247482219
2.898210854723401e-05,0.2603411094127951
2.898271199779364e-05,0.2603387783063255
2.898341646472168e-05,0.2603364432315924
2.898482539857777e-05,0.2603329589210823
2.89865478028806e-05,0.2603276885274919
2.89892369582289e-05,0.260319918381007
2.899e-05,0.2603182358984104
