tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
2.988144437935592e-05,0.2884539822323618
2.988190278589656e-05,0.2831619247040933
2.988240330678937e-05,0.2785192451068015
2.988252079851987e-05,0.2775607024328258
2.988275578198086e-05,0.2757330105930965
2.988281376300608e-05,0.2753053353912764
2.988289145065055e-05,0.2747419549876602
2.988291077934065e-05,0.2746025985196398
2.988294539574715e-05,0.2743608093018741
2.988297562788271e-05,0.274153227900413
2.988302447341776e-05,0.2738232106907776
2.988312151003958e-05,0.2731875012011051
2.988328591414484e-05,0.2721526064470888
2.988344834479631e-05,0.2711795236794339
2.988364693981807e-05,0.2700624000909723
2.988393308795013e-05,0.2685114908220132
2.988449616930179e-05,0.2657265583924691
2.988542464539059e-05,0.2619017388378313
2.988691704721149e-05,0.2569265989906583
2.988737602530998e-05,0.2556286321509544
2.988829398150697e-05,0.2532834773305798
2.989e-05,0.2494640530907024
2.989005e-05,0.2478518950767528
2.9890125e-05,0.2519363724733752
2.989014375e-05,0.2551316532395272
2.9890171875e-05,0.2736398268925914
2.98902e-05,0.3009684975989013
2.989022443029119e-05,0.3126880352175549
2.989025200081415e-05,0.3206518821363257
2.989027798713368e-05,0.3241415422391318
2.989031298379176e-05,0.3292878612082908
2.989032117955224e-05,0.3303735767117499
2.989033757107321e-05,0.3324102205212959
2.989034218742182e-05,0.3329574400294255
2.989034903258663e-05,0.3337473346667682
2.989036139007867e-05,0.3351314558310228
2.989037017898812e-05,0.3360866403220406
2.989038160291456e-05,0.3372860654481654
2.989038911684944e-05,0.3380409677398386
2.989039538229822e-05,0.3386493071757842
2.989040212554443e-05,0.3392915064226669
2.989040907792907e-05,0.3399611116594574
2.98904151397529e-05,0.3405404121620778
2.989042181805719e-05,0.3411528892983399
2.989042849065686e-05,0.3417459122417485
2.989043497753973e-05,0.3423054766967935
2.989044324226528e-05,0.3429829808907773
2.989045619198023e-05,0.3439831555166693
2.98904761936415e-05,0.3453761518349976
2.989050004215081e-05,0.3468812126516095
2.989052906965392e-05,0.3484622793194944
2.989056656673553e-05,0.3501742854420039
2.989061948738633e-05,0.3520623130544523
2.989070094701479e-05,0.3539923970347574
2.989086129244901e-05,0.3556530707569062
2.989107203716346e-05,0.3558909922229095
2.989142703518884e-05,0.3554278554296806
2.989193719714515e-05,0.3536220114806755
2.989267433182582e-05,0.3521610409741256
2.989410017727079e-05,0.3509994575737067
2.989651142425146e-05,0.3500038368313314
2.99e-05,0.3501086321181376
2.990005e-05,0.3491018539533114
2.990006875e-05,0.3456208580273371
2.990010625e-05,0.3139742976137497
2.990013471311307e-05,0.3079853505775583
2.99001579504658e-05,0.3105747664621307
2.990016289826171e-05,0.3101859237855081
2.990016673251213e-05,0.3105744642095756
2.990017108535736e-05,0.3116084373612936
2.99001744466319e-05,0.3127608886735146
2.990017725660828e-05,0.3139476037717883
2.990018059249618e-05,0.3155123204024423
2.990018371857517e-05,0.3170476830855068
2.990018615204715e-05,0.3182366636051402
2.99001879762145e-05,0.3190800792710882
2.990019039549834e-05,0.3200991088948792
2.99001931988395e-05,0.3210552975972301
2.990019634375231e-05,0.3217606811378605
2.990019817187616e-05,0.3219742002317283
2.99002e-05,0.3220425221719039
2.990020208906318e-05,0.321813383387033
2.990020512662635e-05,0.321259731931047
2.990020832114483e-05,0.3203383465843528
2.990021060851386e-05,0.3195858791240047
2.990021329977315e-05,0.3186779214466651
2.990021540801306e-05,0.3179707393097128
2.990021787883718e-05,0.3171643895513073
2.990021979952114e-05,0.3165590466903202
2.99002225454533e-05,0.3157289365500954
2.990022602595538e-05,0.3147403254103713
2.990023112460567e-05,0.313412438254157
2.990023496216928e-05,0.3125078608273786
2.990023688095108e-05,0.3120890769401227
2.990023875325468e-05,0.3116997878646084
2.990024164353703e-05,0.3111345245513371
2.990024413669455e-05,0.3106804524298987
2.990024731448067e-05,0.3101431889792603
2.990025147696475e-05,0.3094924320644896
2.990025592402679e-05,0.308852931859824
2.990026103956051e-05,0.3081867544796589
2.990026558766482e-05,0.3076503571729958
2.990027207320687e-05,0.3069711094099771
2.990028102712465e-05,0.306169781054079
2.990029614041253e-05,0.3051234065520865
2.990032058353028e-05,0.3039838576899256
2.990035596896094e-05,0.3030175315505456
2.990040495225589e-05,0.3022554749933047
2.990046054755192e-05,0.3016424238258586
2.990053765614887e-05,0.3006425121665315
2.990063483595535e-05,0.2993113332408588
2.990074485331343e-05,0.2977687511900585
2.990095665954424e-05,0.2944708395770395
2.990121612900797e-05,0.2905807578712234
2.990161737014597e-05,0.2853054468851189
2.990217597937001e-05,0.2793607258606176
2.990230118388169e-05,0.2782101787639676
2.990255159290506e-05,0.276115338107758
2.990261441638562e-05,0.2756097978433177
2.990263966294058e-05,0.2754098558349815
2.990267049109536e-05,0.2751693611164165
2.990268036731605e-05,0.2750926932380272
2.990269073556511e-05,0.2750114656824519
2.990269992902028e-05,0.2749392190806615
2.990270583190529e-05,0.2748936931759358
2.990271240501783e-05,0.274844736635068
2.990271880628901e-05,0.2747966086997592
2.990272455803782e-05,0.2747520476620226
2.990273446965927e-05,0.2746738142062495
2.990274880131681e-05,0.2745609609056789
2.990276617971299e-05,0.2744280086860074
2.990278240199144e-05,0.2743067924919361
2.990280825226397e-05,0.2741159725258324
2.990285299388098e-05,0.273789233037286
2.990294247711502e-05,0.2731532111337572
2.990305106469824e-05,0.2724086348383731
2.990326121785466e-05,0.2710411647058477
2.990340563709125e-05,0.270154745364637
2.99036680778395e-05,0.2686372659342242
2.990411796365502e-05,0.2662252193864423
2.990495870167592e-05,0.2623524446725903
2.990617880185055e-05,0.257783101164195
2.990785909628518e-05,0.2527820920884342
2.990931772385223e-05,0.2491942754820072
2.991e-05,0.2477222167225226
2.991005e-05,0.2460842675759239
2.991012500000001e-05,0.2502780196444042
2.991014375e-05,0.253596545726776
2.9910171875e-05,0.2725657749780959
2.99102e-05,0.30042319439075
2.991022442985245e-05,0.3123341654594104
2.991025200310519e-05,0.3204645692351285
2.991027799910509e-05,0.3240609852989728
2.991029836137655e-05,0.3272096079563148
2.991030631135943e-05,0.3283848796278146
2.991031559085721e-05,0.3296735002564151
2.991032562124579e-05,0.3310306948595802
2.991033301844812e-05,0.3320082775406912
2.99103402932375e-05,0.3329292228228641
2.991034758129533e-05,0.3337793221442507
2.991035778924522e-05,0.3349075121279287
2.991036881471177e-05,0.336116758035917
2.991038056499743e-05,0.3373631007380903
2.991038924733007e-05,0.3382404878292678
2.991039860651528e-05,0.3391537386832337
2.991040619288131e-05,0.3398909098719974
2.991041212725972e-05,0.3404589536612644
2.991041940220834e-05,0.3411400815372755
2.991042561975777e-05,0.3417057850829759
2.991043394160639e-05,0.3424431362617781
2.99104415922237e-05,0.343076042562091
2.991045689345832e-05,0.344256795490962
2.991047565009681e-05,0.3455661489860762
2.991050011512853e-05,0.3471069000876065
2.991053045523326e-05,0.3487363845984365
2.991056712151408e-05,0.3504096360187879
2.991063971783181e-05,0.3528114784749878
2.991073984084059e-05,0.3546989498799176
2.991087911310789e-05,0.3558200028144321
2.99111059419773e-05,0.3559150347141243
2.991150528547683e-05,0.3548000097278888
2.991203084471782e-05,0.3539909019462155
2.991308196319981e-05,0.3512628145940775
2.991461817638269e-05,0.3510853541066715
2.991686773876562e-05,0.3500089675105886
2.992e-05,0.3499423159615005
2.992005e-05,0.3490691994560329
2.992006875e-05,0.3455825388136265
2.992010625e-05,0.3134195749621796
2.992013471014193e-05,0.307391707840023
2.992015794157849e-05,0.3100044884738821
2.99201628959566e-05,0.3096109892115188
2.992016671620305e-05,0.3099992883756786
2.992017107547387e-05,0.3110404441962143
2.992017447138431e-05,0.3122129676253594
2.992017727479502e-05,0.3134048697846852
2.992018065968732e-05,0.3150016805279108
2.992018378742818e-05,0.3165461751613585
2.992018622240151e-05,0.3177399778123803
2.992018805591506e-05,0.3185869914601121
2.992019047187491e-05,0.3195988863286987
2.992019327899826e-05,0.3205334785434084
2.992019641502473e-05,0.3211941909043742
2.992019820751237e-05,0.3213794029037493
2.99202e-05,0.3214275975618888
2.9920202308735e-05,0.3211444318900288
2.992020552188532e-05,0.3205318546082792
2.992020885721742e-05,0.319565080597684
2.992021104311197e-05,0.3188691806252895
2.992021351096957e-05,0.3180818818183185
2.992021534242217e-05,0.3175107590824343
2.992021754831831e-05,0.3168452453910532
2.992022040731039e-05,0.3160283700432327
2.99202238179825e-05,0.3150101579450746
2.992022743862428e-05,0.3139350365773692
2.992023145243765e-05,0.312869796770656
2.992023520757082e-05,0.3119667605004971
2.992023706532572e-05,0.3115532155922486
2.99202397367411e-05,0.3109915495561479
2.99202426240151e-05,0.3104254170162755
2.99202451794986e-05,0.3099605191423231
2.99202494531715e-05,0.3092507625529431
2.992025432369755e-05,0.3085362437154893
2.99202610365999e-05,0.3076295240009027
2.992026943154807e-05,0.3066260613734185
2.992027772176648e-05,0.305801286146976
2.99202898168221e-05,0.3048417261386116
2.992030584671738e-05,0.3038971135857405
2.992033215534976e-05,0.3028634052295566
2.992037701970596e-05,0.3018927502526229
2.992042706319008e-05,0.3012254319629886
2.992049129762805e-05,0.300378759094221
2.992056908543584e-05,0.2993540424935073
2.992066789121879e-05,0.2979902945892672
2.992083851668e-05,0.2953683883489838
2.992102295171442e-05,0.2924582766920315
2.992133151482949e-05,0.2879544050761274
2.992170271674724e-05,0.2831706228479542
2.992212367182826e-05,0.2786417731090372
2.992227232599784e-05,0.2772765367209862
2.992234665308264e-05,0.2766283390847608
2.992249530725223e-05,0.2753721265439323
2.992253762371153e-05,0.2750210519583541
2.992255875949037e-05,0.2748480515107062
2.992256929287746e-05,0.2747619679105738
2.992257937794884e-05,0.274678637634006
2.992258924149074e-05,0.2745972838401701
2.992259475539644e-05,0.2745534713296204
2.992259889270369e-05,0.2745210858551771
2.99226071673182e-05,0.2744549899817972
2.992261327174738e-05,0.274404616328378
2.992262548060572e-05,0.2743027205011083
2.992264280636272e-05,0.2741607463488125
2.992265970579848e-05,0.2740265090305768
2.992268328317433e-05,0.2738421190660352
2.992271665098654e-05,0.273582892032218
2.992277543720382e-05,0.2731354828640707
2.992285978463269e-05,0.2725141222226314
2.992302847949042e-05,0.2713240994206441
2.992317867530759e-05,0.2702877182774181
2.992337577145702e-05,0.2690170861459417
2.992363576118626e-05,0.2674716450630752
2.992415574064473e-05,0.2646423975552393
2.992501975898205e-05,0.2606505272328674
2.992641410396019e-05,0.2554839147556563
2.992787314571453e-05,0.2512279978683269
2.992970188376868e-05,0.246866720216825
2.993e-05,0.2462085672294533
2.993005e-05,0.2445198176803357
2.9930125e-05,0.2488068717023836
2.993014375e-05,0.2522392744619762
2.9930171875e-05,0.2680763943131784
2.99302e-05,0.2999940427882221
2.99302246613106e-05,0.312039710360308
2.993025230605137e-05,0.3203096986813506
2.993027833370996e-05,0.3240371396551591
2.993028689919233e-05,0.3254032653002975
2.99302969607283e-05,0.3269912947596031
2.993030498307849e-05,0.3281797255357674
2.993031052950697e-05,0.3289809205738256
2.993031670650893e-05,0.3298606625401775
2.993032426706842e-05,0.3309141521638347
2.993033002448272e-05,0.3316940972905648
2.993034153931132e-05,0.3331969154438514
2.99303579166987e-05,0.3351297671564291
2.993037033000445e-05,0.3364823366454859
2.99303840756862e-05,0.3379205685087659
2.993039178805501e-05,0.3386901002871413
2.993039751471789e-05,0.3392514587542991
2.993040603886751e-05,0.3400893061106777
2.993041319725348e-05,0.3407862731286516
2.993042087045028e-05,0.3415068858263713
2.993042735178834e-05,0.342098912422839
2.993043477655253e-05,0.3427366838178295
2.993044339724535e-05,0.3434362447498062
2.993045543933999e-05,0.3443835771815837
2.993047586448957e-05,0.3458403890261849
2.993050222443779e-05,0.3474650251969849
2.993053076354668e-05,0.3489825726901356
2.993057532653946e-05,0.3509863489048645
2.993066445252503e-05,0.3536160584241483
2.993075364705707e-05,0.3550735189303667
2.993092630567789e-05,0.3560231051289517
2.99311988857941e-05,0.3557438355200397
2.993156322999076e-05,0.3549536422049533
2.993222340144556e-05,0.3529258338257881
2.993332835846707e-05,0.3516070204705105
2.993495128939442e-05,0.3504105816376444
2.993797313530234e-05,0.3500207660884045
2.994e-05,0.3499910992381271
2.994005e-05,0.3490698718666956
2.994006875e-05,0.3455288636034213
2.994010625e-05,0.3129334467940314
2.994013470807044e-05,0.3067921725423618
2.994015793605717e-05,0.3094281135073361
2.994016289590996e-05,0.309028086401603
2.994016669741023e-05,0.3094166402981386
2.994017105290062e-05,0.3104622308844829
2.994017446935063e-05,0.3116489415657371
2.994017726377654e-05,0.3128436844487138
2.994018068759111e-05,0.3144682767367379
2.994018380506817e-05,0.3160160162271953
2.994018626951375e-05,0.3172275598641036
2.994018808964642e-05,0.3180686014674254
2.994019049914395e-05,0.3190752692659611
2.994019330532768e-05,0.3200079975050507
2.994019644787045e-05,0.3206668281736464
2.994019822393523e-05,0.320846243201853
2.99402e-05,0.3208909492303858
2.994020207718566e-05,0.3206508381985428
2.994020510153297e-05,0.320092940648637
2.994020822355269e-05,0.3192104024896606
2.9940211824874e-05,0.318068561950228
2.994021444734544e-05,0.3172331602394787
2.994021709831859e-05,0.3164201094187548
2.994022012189609e-05,0.3155460097586731
2.994022296269731e-05,0.3146777533561094
2.994022561616874e-05,0.3138800228222533
2.994022918385672e-05,0.3128636363804417
2.994023340108001e-05,0.3117834327064754
2.994023730531961e-05,0.3108868842924861
2.994024007101143e-05,0.3103046524135714
2.994024205570338e-05,0.3099105405628055
2.994024602508727e-05,0.3091822845945398
2.994024893136236e-05,0.3086975711757284
2.994025425926578e-05,0.3079015957589525
2.994025969141112e-05,0.3071407144969541
2.994026701997662e-05,0.3062057388068006
2.994027773362119e-05,0.3050921480774748
2.994029131304437e-05,0.3040033116078313
2.99403062368282e-05,0.303109265111752
2.994032921769723e-05,0.3021739144892925
2.994036154075512e-05,0.3013657059148391
2.994040941887156e-05,0.300622762293237
2.994046863361125e-05,0.2998060751635998
2.994055437816735e-05,0.2986385350178711
2.994064112742079e-05,0.2974671802537333
2.9940746386767e-05,0.2959672822817311
2.994094826236291e-05,0.2927004664637248
2.994133093947405e-05,0.2868380507739942
2.994175573573868e-05,0.281456893283565
2.994220579861192e-05,0.2767151707818098
2.99422883923871e-05,0.275956680600467
2.99423296892747e-05,0.2755920647523448
2.994241228304989e-05,0.2748927910607156
2.994242838650946e-05,0.2747607644925364
2.994244422945161e-05,0.2746315445687014
2.994245335537685e-05,0.2745566548253702
2.994246372594515e-05,0.2744730336888486
2.994247164675372e-05,0.2744110347629172
2.994247971930083e-05,0.2743468464252756
2.994248721444736e-05,0.2742853449430815
2.994249952839382e-05,0.2741839471746642
2.994251605240621e-05,0.2740513330964386
2.994253391300726e-05,0.2739128221299845
2.994255261768824e-05,0.2737430525308546
2.994259002705019e-05,0.2734046039240773
2.994264271621247e-05,0.2729628616250753
2.994274809453704e-05,0.2721301450935994
2.99429141421649e-05,0.2708678264001289
2.994305980092169e-05,0.2698146490671462
2.994321267957516e-05,0.2687797700850105
2.994351843688211e-05,0.2668686734581156
2.994397720090636e-05,0.264232812307847
2.994489472895487e-05,0.2597629770734226
2.994632309459098e-05,0.2542739338195731
2.994770884266418e-05,0.2501115548600049
2.994898133402489e-05,0.2468174219938198
2.994961757970524e-05,0.2453559071477758
2.995e-05,0.2445189591010842
2.995005e-05,0.2427880562231277
2.9950125e-05,0.247176060300471
2.995014375e-05,0.2507277968098045
2.9950171875e-05,0.2669946997807463
2.99502e-05,0.2994549603314789
2.995022465554069e-05,0.311748876779243
2.995025230285295e-05,0.3202233386471206
2.995025881187633e-05,0.3211129141751894
2.99502718299231e-05,0.3230288690667038
2.995027739278782e-05,0.323934149756774
2.99502812855197e-05,0.324546455128334
2.995028907098345e-05,0.3257619358112587
2.995029485238984e-05,0.3266482396523152
2.995030641520261e-05,0.3283758209319021
2.995032086665813e-05,0.3304962492334065
2.99503404317416e-05,0.3331621443714378
2.995035933503416e-05,0.335483179716411
2.995037204652722e-05,0.3369032487322129
2.995038612839639e-05,0.3383713886046322
2.995039340717562e-05,0.339098936052434
2.995039866382156e-05,0.3396139290120444
2.995040501056276e-05,0.340224710400461
2.99504117064872e-05,0.3408568516461782
2.995041873954565e-05,0.341507487141867
2.99504248649751e-05,0.3420730557717442
2.995043296369961e-05,0.3427981376301963
2.995044069000087e-05,0.3434441051619742
2.995045245688179e-05,0.3443812270540773
2.995047175780646e-05,0.3458252912907182
2.995049760518357e-05,0.3474821525890369
2.995052556423961e-05,0.3489562142776444
2.995056557845716e-05,0.3508256241172841
2.995064560689227e-05,0.3533404170413536
2.995072756419685e-05,0.354865848940191
2.995088900405935e-05,0.3559919864715869
2.995114073964784e-05,0.3558940028555453
2.995147710529527e-05,0.3551765497012077
2.995208823667485e-05,0.353221558501559
2.995303217258031e-05,0.351933289828887
2.995450807306945e-05,0.3506229408416386
2.99570554656297e-05,0.3499413276094485
2.996e-05,0.3499508133219202
2.996005e-05,0.3489831987072575
2.996006875e-05,0.3453880992721729
2.996010625e-05,0.3123593432410735
2.996013470601599e-05,0.3061109615362812
2.996015793054087e-05,0.3087705859449599
2.996016289869566e-05,0.3083655493636002
2.996016668547242e-05,0.3087568037712747
2.996017104955225e-05,0.3098133752478269
2.996017450828035e-05,0.311026403181101
2.996017729672925e-05,0.3122289728309255
2.996018077165355e-05,0.3138897426986152
2.996018388139806e-05,0.315442310714692
2.996018634201107e-05,0.3166545221995702
2.99601881691404e-05,0.3174975570896773
2.996019056879096e-05,0.3184938542212454
2.996019337822737e-05,0.319418983385876
2.996019652937742e-05,0.320073182021095
2.996019826468871e-05,0.3202464006766869
2.99602e-05,0.3202892244010941
2.996020235951416e-05,0.3199825879006681
2.996020520122737e-05,0.3194285235860645
2.996020859175751e-05,0.3184209871870031
2.99602121622105e-05,0.317214496579086
2.996021476584425e-05,0.31632112777187
2.996021740496955e-05,0.3154390681003739
2.996021951747521e-05,0.3147589323597892
2.996022337616434e-05,0.3135730444566442
2.996022863897945e-05,0.3120930007853214
2.996023286869476e-05,0.3110250052976932
2.996023701982438e-05,0.3100762908986036
2.996023909538918e-05,0.3096375119577164
2.996024094865725e-05,0.3092643614032642
2.99602442180358e-05,0.3086487465464832
2.996024685194431e-05,0.3081916288503427
2.996025043423724e-05,0.3075922275747644
2.996025493712811e-05,0.3068843728283241
2.99602602409809e-05,0.3061372682097392
2.996026661061497e-05,0.3053442184172198
2.996027241633805e-05,0.3047080870854253
2.996028024357529e-05,0.3039668923050405
2.99602897456155e-05,0.3032195235150077
2.996030318269661e-05,0.302391500520531
2.996032327747842e-05,0.3014970248050373
2.996035042759952e-05,0.3007043937685979
2.996038318880256e-05,0.3000986094448506
2.996043644856172e-05,0.2992802403660131
2.996051567036581e-05,0.2981609760453366
2.996061819398054e-05,0.2967823968043161
2.996072137347639e-05,0.2953403347830127
2.996092773246807e-05,0.2919758066849006
2.996116212868196e-05,0.288327752739541
2.996155627962123e-05,0.2827368604101319
2.996196817010464e-05,0.2778937401524857
2.996209741121481e-05,0.2765189238185239
2.996220300841462e-05,0.2754986115853959
2.996223964055263e-05,0.2751567699251268
2.996231290482865e-05,0.2744953286844402
2.996232792060558e-05,0.2743635893847769
2.99623424818343e-05,0.2742359518231004
2.99623586878203e-05,0.2740943300614058
2.996236316280365e-05,0.2740563129575453
2.996237059033915e-05,0.2739935863862678
2.996238144059261e-05,0.2738992677396026
2.996239009361077e-05,0.273822151340844
2.99624073996471e-05,0.2736714326585534
2.996242330764897e-05,0.2735375059493102
2.996244623251312e-05,0.2733475201098549
2.996249055133145e-05,0.2729877976789757
2.996253292436708e-05,0.2726529640831619
2.996261767043833e-05,0.2719285394092652
2.996278573176573e-05,0.2705243620714766
2.996292195252414e-05,0.2695034125456072
2.99631114530707e-05,0.2681462575464908
2.99634705924664e-05,0.2658193625522857
2.996388469251034e-05,0.2633443016556118
2.99647128925982e-05,0.2591255301487837
2.996626317440686e-05,0.25282079751256
2.996749176677371e-05,0.2490000122187245
2.996912293768566e-05,0.2447784001815003
2.996958605855984e-05,0.2436864233734083
2.996991018355897e-05,0.242965668844039
2.997e-05,0.2427697435350372
2.9970025e-05,0.241177931073211
2.997008822290786e-05,0.2422532282779763
2.997011243923317e-05,0.2445554136582162
2.997012218003821e-05,0.2460206275122077
2.997013416706079e-05,0.2475611389037554
2.997013818506378e-05,0.2482253373388792
2.997014435359096e-05,0.2495117504699586
2.997015036696392e-05,0.251360669436917
2.997015562670819e-05,0.2536361184182492
2.997016403181971e-05,0.2589564680232293
2.99701766769034e-05,0.2715444412482164
2.997018730260163e-05,0.2847572280919008
2.99702e-05,0.3010241871914771
2.997021989956391e-05,0.310899874704476
2.997023906902791e-05,0.3173271532130254
2.997025948011598e-05,0.3209172092648241
2.997029358608492e-05,0.3265945270744343
2.997032343298019e-05,0.3310657798943068
2.99703621934939e-05,0.3360211013770805
2.997038108831411e-05,0.33812776010334
2.997038896458886e-05,0.3389331102954976
2.99703997694521e-05,0.3400022664692611
2.997040957864889e-05,0.3409454483441952
2.997041764664199e-05,0.3416821750883788
2.997042447953733e-05,0.3422977643747683
2.997043374708365e-05,0.3431144510032614
2.99704406205138e-05,0.3436875353984864
2.997045390038578e-05,0.3447404014135315
2.997047229505447e-05,0.3461209508243124
2.997049830179281e-05,0.3477574710246374
2.997052718681071e-05,0.3492421011220476
2.99705660284007e-05,0.3509942205017829
2.9970624640684e-05,0.352908928440918
2.99707107900771e-05,0.3546472540632966
2.997087981736777e-05,0.3559724816066447
2.997109716918102e-05,0.3559260120032157
2.9971471596108e-05,0.3551961659249245
2.997201056659498e-05,0.3532876100376146
2.997278453391709e-05,0.3520874688511748
2.997428741192351e-05,0.3508166934370341
2.997671117608249e-05,0.3499436866829098
2.998e-05,0.3499825709534796
2.998005e-05,0.3489810469358763
2.998006875e-05,0.3453348391523124
2.998010625e-05,0.311871868412852
2.99801347044274e-05,0.3055154518386443
2.998015792667876e-05,0.3081999578055331
2.998016289925481e-05,0.3077855030790954
2.998016668491443e-05,0.3081800922940102
2.998017105892301e-05,0.3092484946114407
2.998017459531428e-05,0.310501778711588
2.998017731106553e-05,0.311683223980992
2.998018067675969e-05,0.3133002173684361
2.998018378853954e-05,0.3148609251690084
2.998018630791973e-05,0.3161066715072337
2.9980188078806e-05,0.3169265036425696
2.998019050696334e-05,0.3179380050172384
2.998019336033087e-05,0.318876422155046
2.998019554711594e-05,0.3193742742526665
2.998019818368268e-05,0.3196912550201675
2.99802e-05,0.319731795187577
2.998020167550181e-05,0.319554765677062
2.998020382752429e-05,0.3192033166634182
2.998020630669296e-05,0.3185536058217382
2.998020912172893e-05,0.3176537664228215
2.998021141172706e-05,0.3168683473035267
2.99802133423168e-05,0.3162014098970449
2.998021524881152e-05,0.3155460422044427
2.998021715709622e-05,0.3149052924651546
2.998022097366563e-05,0.3136749947678388
2.99802240240751e-05,0.3127500631287868
2.998022853593608e-05,0.3114857176932568
2.998023440373762e-05,0.3100191582309674
2.998023751915036e-05,0.3093205248412355
2.998023999584987e-05,0.3088029400204402
2.998024275607681e-05,0.3082629187695198
2.998024643743873e-05,0.307602508100428
2.998024912509641e-05,0.3071359314125188
2.998025450041177e-05,0.3062541656421239
2.998025971955325e-05,0.3054919896654444
2.998026707808928e-05,0.3045450719512425
2.998027443704627e-05,0.3037274274645405
2.998028419081979e-05,0.3028243487515229
2.998029695479883e-05,0.3018965448426281
2.998031640659924e-05,0.300881714865584
2.998034998860373e-05,0.2998276014500138
2.998039946303093e-05,0.2989876860141247
2.998044922403153e-05,0.2983799590406042
2.99805194055806e-05,0.2973969438231681
2.998061284110858e-05,0.2959352376354004
2.998072294656254e-05,0.2943732572331206
2.998087555303323e-05,0.2918512162350913
2.998117990848534e-05,0.2869343172743747
2.998145389689004e-05,0.282932853739756
2.998183501353671e-05,0.2781157706283254
2.99819596634083e-05,0.2767238911448141
2.998210447272301e-05,0.2752014680256608
2.998215313672357e-05,0.2747230665066697
2.998218390436317e-05,0.2744263986041403
2.998220691713914e-05,0.274208588871344
2.998222363122367e-05,0.274052439490781
2.998223198826593e-05,0.2739744835629624
2.99822389049925e-05,0.2739095513321125
2.998224742618335e-05,0.2738294203926759
2.998225168677878e-05,0.2737899760089231
2.998225785446277e-05,0.2737348613418998
2.998226302542033e-05,0.2736886642951637
2.998226791462144e-05,0.2736438830745682
2.998227480326836e-05,0.2735795758771137
2.998228763923987e-05,0.2734586934298937
2.998230295720814e-05,0.2733179530707701
2.998231947634661e-05,0.2731709917627684
2.998234291975506e-05,0.272965687470453
2.998238889687106e-05,0.2725719212368047
2.998244232277109e-05,0.2720948991348175
2.99825150721442e-05,0.2714518686289031
2.998266057089041e-05,0.2702056918939681
2.998278792363696e-05,0.2691764615738095
2.998298904998834e-05,0.267652326731446
2.998331029810461e-05,0.2654460351737767
2.998387957352091e-05,0.261900019472806
2.998463679919071e-05,0.2579087824487138
2.998500654561331e-05,0.2562530391526577
2.998574603845851e-05,0.2532438360554925
2.998682307822438e-05,0.2494847707329179
2.9988609778686e-05,0.2443977437234001
2.998901295825228e-05,0.2433772358402354
2.99891483279864e-05,0.2430534766802704
2.998941906745463e-05,0.2424137433648002
2.998949834571063e-05,0.2422288290173438
2.99895305916161e-05,0.2421541429431516
2.9989558817457e-05,0.2420880620789093
2.99895769784296e-05,0.2420462803189838
2.998959013159155e-05,0.2420173089760382
2.998960288799711e-05,0.2419883208715379
2.998961690718873e-05,0.2419550981051258
2.998963268127049e-05,0.2419179681869978
2.998965630153017e-05,0.2418623687591794
2.998968660108652e-05,0.2417930411153836
2.998972025121556e-05,0.241717296920191
2.998978755147364e-05,0.2415662167117732
2.99898531914293e-05,0.2414189413580688
2.998996541020994e-05,0.2411695666069991
2.999e-05,0.2410931639008521
2.999002724791085e-05,0.239360750662678
2.999006503669684e-05,0.2395041230335021
2.999009642873035e-05,0.2410814928065831
2.999014217359213e-05,0.2484179463458014
2.999017108679607e-05,0.2639670669043347
2.99902e-05,0.2986942754020245
2.999022273138101e-05,0.3108317727981387
2.99902500500318e-05,0.3197848935309723
2.999027592549665e-05,0.3238440357894237
2.99903123039234e-05,0.3295482375211936
2.99903450448022e-05,0.3342691237214933
2.999036335649641e-05,0.336415557740983
2.999037337368914e-05,0.3375746732155895
2.999038622687135e-05,0.3389621876512039
2.999039429681325e-05,0.3397916217572876
2.999040200237355e-05,0.3405608148326912
2.999041130155786e-05,0.3414432415470133
2.999041650200517e-05,0.3419218234292395
2.999042391356688e-05,0.3425857086969322
2.999043077598985e-05,0.3431837971881271
2.999043749301835e-05,0.3437555003839741
2.99904469702846e-05,0.3445400372641295
2.999046340933731e-05,0.3457968977613921
2.999047998160486e-05,0.3469096288694812
2.999050492168866e-05,0.3483939527822185
2.99905367941355e-05,0.3500221095788731
2.999057466119539e-05,0.3515623244924569
2.999063811043073e-05,0.3534531801094034
2.999071694495838e-05,0.3548989204490415
2.999083612924158e-05,0.3558976728554728
2.99910674156838e-05,0.3560696654588089
2.999140501292162e-05,0.3551366008859513
2.999189868797905e-05,0.3542791234997422
2.999278769700966e-05,0.3516720221747817
2.999419272262934e-05,0.351293421754798
2.999624228678247e-05,0.35009165839351
3e-05,0.3499151958118328
3.000005e-05,0.3490600017631844
3.000006875e-05,0.3454101723266901
3.000010625e-05,0.3115044675272595
3.000013470345627e-05,0.3050485087135425
3.000015792249269e-05,0.3077447578036259
3.000016290195418e-05,0.307320898752282
3.000016667486329e-05,0.3077134823628672
3.000017105565636e-05,0.3087866586618434
3.000017460886447e-05,0.3100516376518673
3.000017735198031e-05,0.3112508445132942
3.000018074779148e-05,0.3128925276250597
3.000018381898346e-05,0.3144405471906151
3.000018629337132e-05,0.3156668571268013
3.000018809846848e-05,0.3165030589214865
